city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q3748,http://www.wikidata.org/entity/Q1014,Монровия,Либерия,Point(-10.804722222 6.310555555)
http://www.wikidata.org/entity/Q3752,http://www.wikidata.org/entity/Q159,Майкоп,Россия,Point(40.083333333 44.6)
http://www.wikidata.org/entity/Q3761,http://www.wikidata.org/entity/Q117,Аккра,Гана,Point(-0.216666666 5.55)
http://www.wikidata.org/entity/Q3766,http://www.wikidata.org/entity/Q858,Дамаск,Сирия,Point(36.291944444 33.513055555)
http://www.wikidata.org/entity/Q3780,http://www.wikidata.org/entity/Q1044,Фритаун,Сьерра-Леоне,Point(-13.233055555 8.483333333)
http://www.wikidata.org/entity/Q3792,http://www.wikidata.org/entity/Q945,Ломе,Того,Point(1.222777777 6.131944444)
http://www.wikidata.org/entity/Q3805,http://www.wikidata.org/entity/Q810,Амман,Иордания,Point(35.933333333 31.95)
http://www.wikidata.org/entity/Q3808,http://www.wikidata.org/entity/Q1009,Яунде,Камерун,Point(11.516666666 3.866666666)
http://www.wikidata.org/entity/Q3818,http://www.wikidata.org/entity/Q983,Малабо,Экваториальная Гвинея,Point(8.775265 3.752407)
http://www.wikidata.org/entity/Q3820,http://www.wikidata.org/entity/Q822,Бейрут,Ливан,Point(35.513055555 33.886944444)
http://www.wikidata.org/entity/Q3825,http://www.wikidata.org/entity/Q1000,Либревиль,Габон,Point(9.4544 0.3901)
http://www.wikidata.org/entity/Q3832,http://www.wikidata.org/entity/Q929,Банги,Центральноафриканская Республика,Point(18.555277777 4.361388888)
http://www.wikidata.org/entity/Q3844,http://www.wikidata.org/entity/Q971,Браззавиль,Республика Конго,Point(15.283333333 -4.266666666)
http://www.wikidata.org/entity/Q3854,http://www.wikidata.org/entity/Q967,Бужумбура,Бурунди,Point(29.361111111 -3.3825)
http://www.wikidata.org/entity/Q3869,http://www.wikidata.org/entity/Q183,Марбург,Германия,Point(8.766666666 50.816666666)
http://www.wikidata.org/entity/Q3871,http://www.wikidata.org/entity/Q298,Кокимбо,Чили,Point(-71.333333333 -29.95)
http://www.wikidata.org/entity/Q3874,http://www.wikidata.org/entity/Q183,Гиссен,Германия,Point(8.666666666 50.583333333)
http://www.wikidata.org/entity/Q3876,http://www.wikidata.org/entity/Q1020,Лилонгве,Малави,Point(33.783333333 -13.983333333)
http://www.wikidata.org/entity/Q3881,http://www.wikidata.org/entity/Q953,Лусака,Замбия,Point(28.283333333 -15.416666666)
http://www.wikidata.org/entity/Q3882,http://www.wikidata.org/entity/Q398,Манама,Бахрейн,Point(50.583055555 26.216666666)
http://www.wikidata.org/entity/Q3889,http://www.wikidata.org/entity/Q1029,Мапуту,Мозамбик,Point(32.576388888 -25.915277777)
http://www.wikidata.org/entity/Q3894,http://www.wikidata.org/entity/Q1036,Кампала,Уганда,Point(32.581111111 0.313611111)
http://www.wikidata.org/entity/Q3901,http://www.wikidata.org/entity/Q970,Морони,Коморы,Point(43.253611111 -11.703611111)
http://www.wikidata.org/entity/Q3909,http://www.wikidata.org/entity/Q1013,Масеру,Лесото,Point(27.487777777 -29.322222222)
http://www.wikidata.org/entity/Q3921,http://www.wikidata.org/entity/Q954,Хараре,Зимбабве,Point(31.029722222 -17.863888888)
http://www.wikidata.org/entity/Q3927,http://www.wikidata.org/entity/Q159,Астрахань,Россия,Point(48.016666666 46.333333333)
http://www.wikidata.org/entity/Q3929,http://www.wikidata.org/entity/Q1027,Порт-Луи,Маврикий,Point(57.5 -20.166666666)
http://www.wikidata.org/entity/Q3932,http://www.wikidata.org/entity/Q1039,Сан-Томе,Сан-Томе и Принсипи,Point(6.733333333 0.333333333)
http://www.wikidata.org/entity/Q3940,http://www.wikidata.org/entity/Q1042,Виктория,Сейшелы,Point(55.454444444 -4.623611111)
http://www.wikidata.org/entity/Q3955,http://www.wikidata.org/entity/Q183,Веймар,Германия,Point(11.316666666 50.983333333)
http://www.wikidata.org/entity/Q3963,http://www.wikidata.org/entity/Q183,Фульда,Германия,Point(9.6775 50.552777777)
http://www.wikidata.org/entity/Q3977,http://www.wikidata.org/entity/Q159,Элиста,Россия,Point(44.266666666 46.316666666)
http://www.wikidata.org/entity/Q3989,http://www.wikidata.org/entity/Q183,Бергхайм,Германия,Point(6.65 50.966666666)
http://www.wikidata.org/entity/Q3992,http://www.wikidata.org/entity/Q31,Льеж,Бельгия,Point(5.566666666 50.65)
http://www.wikidata.org/entity/Q4035,http://www.wikidata.org/entity/Q155,Озаску,Бразилия,Point(-46.791944444 -23.532777777)
http://www.wikidata.org/entity/Q4044,http://www.wikidata.org/entity/Q183,Оффенбург,Германия,Point(7.940833333 48.470833333)
http://www.wikidata.org/entity/Q4045,http://www.wikidata.org/entity/Q878,Эль-Фуджайра,Объединённые Арабские Эмираты,Point(56.35 25.116666666)
http://www.wikidata.org/entity/Q4068,http://www.wikidata.org/entity/Q183,Штольберг,Германия,Point(6.233333333 50.766666666)
http://www.wikidata.org/entity/Q4083,http://www.wikidata.org/entity/Q183,Эшвайлер,Германия,Point(6.283333333 50.816666666)
http://www.wikidata.org/entity/Q4093,http://www.wikidata.org/entity/Q145,Глазго,Великобритания,Point(-4.27 55.87)
http://www.wikidata.org/entity/Q4100,http://www.wikidata.org/entity/Q183,Баден-Баден,Германия,Point(8.240833333 48.761944444)
http://www.wikidata.org/entity/Q4133,http://www.wikidata.org/entity/Q183,Нордхорн,Германия,Point(7.066666666 52.433333333)
http://www.wikidata.org/entity/Q4140,http://www.wikidata.org/entity/Q183,Вайблинген,Германия,Point(9.316944444 48.830277777)
http://www.wikidata.org/entity/Q60,http://www.wikidata.org/entity/Q30,Нью-Йорк,Соединённые Штаты Америки,Point(-73.94 40.67)
http://www.wikidata.org/entity/Q61,http://www.wikidata.org/entity/Q30,Вашингтон,Соединённые Штаты Америки,Point(-77.036666666 38.895)
http://www.wikidata.org/entity/Q62,http://www.wikidata.org/entity/Q30,Сан-Франциско,Соединённые Штаты Америки,Point(-122.433333 37.766667)
http://www.wikidata.org/entity/Q64,http://www.wikidata.org/entity/Q183,Берлин,Германия,Point(13.383333333 52.516666666)
http://www.wikidata.org/entity/Q65,http://www.wikidata.org/entity/Q30,Лос-Анджелес,Соединённые Штаты Америки,Point(-118.25 34.05)
http://www.wikidata.org/entity/Q70,http://www.wikidata.org/entity/Q39,Берн,Швейцария,Point(7.438611111 46.950833333)
http://www.wikidata.org/entity/Q71,http://www.wikidata.org/entity/Q39,Женева,Швейцария,Point(6.15 46.2)
http://www.wikidata.org/entity/Q72,http://www.wikidata.org/entity/Q39,Цюрих,Швейцария,Point(8.54 47.378611111)
http://www.wikidata.org/entity/Q78,http://www.wikidata.org/entity/Q39,Базель,Швейцария,Point(7.591111111 47.550555555)
http://www.wikidata.org/entity/Q84,http://www.wikidata.org/entity/Q145,Лондон,Великобритания,Point(-0.1275 51.507222222)
http://www.wikidata.org/entity/Q87,http://www.wikidata.org/entity/Q79,Александрия,Египет,Point(29.916666666 31.2)
http://www.wikidata.org/entity/Q88,http://www.wikidata.org/entity/Q30,Александрия,Соединённые Штаты Америки,Point(-77.047222222 38.804722222)
http://www.wikidata.org/entity/Q90,http://www.wikidata.org/entity/Q142,Париж,Франция,Point(2.351827777 48.856577777)
http://www.wikidata.org/entity/Q100,http://www.wikidata.org/entity/Q30,Бостон,Соединённые Штаты Америки,Point(-71.061666666 42.357777777)
http://www.wikidata.org/entity/Q172,http://www.wikidata.org/entity/Q16,Торонто,Канада,Point(-79.4 43.7)
http://www.wikidata.org/entity/Q174,http://www.wikidata.org/entity/Q155,Сан-Паулу,Бразилия,Point(-46.61667 -23.5)
http://www.wikidata.org/entity/Q226,http://www.wikidata.org/entity/Q223,Нуук,Гренландия,Point(-51.733333333 64.175)
http://www.wikidata.org/entity/Q237,http://www.wikidata.org/entity/Q237,Ватикан,Ватикан,Point(12.453 41.904)
http://www.wikidata.org/entity/Q239,http://www.wikidata.org/entity/Q31,Брюссель,Бельгия,Point(4.3547 50.8467)
http://www.wikidata.org/entity/Q268,http://www.wikidata.org/entity/Q36,Познань,Польша,Point(16.916666666 52.4)
http://www.wikidata.org/entity/Q269,http://www.wikidata.org/entity/Q265,Ташкент,Узбекистан,Point(69.266666666 41.3)
http://www.wikidata.org/entity/Q270,http://www.wikidata.org/entity/Q36,Варшава,Польша,Point(21.033333333 52.216666666)
http://www.wikidata.org/entity/Q279,http://www.wikidata.org/entity/Q38,Модена,Италия,Point(10.92572 44.64582)
http://www.wikidata.org/entity/Q334,http://www.wikidata.org/entity/Q334,Сингапур,Сингапур,Point(103.8 1.3)
http://www.wikidata.org/entity/Q342,http://www.wikidata.org/entity/Q142,Кемпер,Франция,Point(-4.097777777 47.995833333)
http://www.wikidata.org/entity/Q350,http://www.wikidata.org/entity/Q145,Кембридж,Великобритания,Point(0.1225 52.208055555)
http://www.wikidata.org/entity/Q365,http://www.wikidata.org/entity/Q183,Кёльн,Германия,Point(6.957777777 50.942222222)
http://www.wikidata.org/entity/Q384,http://www.wikidata.org/entity/Q221,Скопье,Республика Македония,Point(21.433333333 41.983333333)
http://www.wikidata.org/entity/Q385,http://www.wikidata.org/entity/Q36,Гдыня,Польша,Point(18.533333333 54.5)
http://www.wikidata.org/entity/Q393,http://www.wikidata.org/entity/Q36,Щецин,Польша,Point(14.555277777 53.424722222)
http://www.wikidata.org/entity/Q406,http://www.wikidata.org/entity/Q43,Стамбул,Турция,Point(28.960277777 41.01)
http://www.wikidata.org/entity/Q436,http://www.wikidata.org/entity/Q36,Щебжешин,Польша,Point(22.966666666 50.683333333)
http://www.wikidata.org/entity/Q438,http://www.wikidata.org/entity/Q215,Врхника,Словения,Point(14.293611111 45.962222222)
http://www.wikidata.org/entity/Q439,http://www.wikidata.org/entity/Q36,Вонхоцк,Польша,Point(21.013611111 51.074166666)
http://www.wikidata.org/entity/Q459,http://www.wikidata.org/entity/Q219,Пловдив,Болгария,Point(24.748888888 42.143333333)
http://www.wikidata.org/entity/Q490,http://www.wikidata.org/entity/Q38,Милан,Италия,Point(9.190336 45.464161)
http://www.wikidata.org/entity/Q495,http://www.wikidata.org/entity/Q38,Турин,Италия,Point(7.7 45.066666666)
http://www.wikidata.org/entity/Q546,http://www.wikidata.org/entity/Q38,Триест,Италия,Point(13.804166666 45.636111111)
http://www.wikidata.org/entity/Q580,http://www.wikidata.org/entity/Q36,Лодзь,Польша,Point(19.458511111 51.759494444)
http://www.wikidata.org/entity/Q582,http://www.wikidata.org/entity/Q142,Вийёрбан,Франция,Point(4.879444444 45.766111111)
http://www.wikidata.org/entity/Q586,http://www.wikidata.org/entity/Q183,Бонн,Германия,Point(7.099722222 50.733888888)
http://www.wikidata.org/entity/Q588,http://www.wikidata.org/entity/Q36,Катовице,Польша,Point(19.0 50.25)
http://www.wikidata.org/entity/Q597,http://www.wikidata.org/entity/Q45,Лиссабон,Португалия,Point(-9.166666666 38.716666666)
http://www.wikidata.org/entity/Q598,http://www.wikidata.org/entity/Q36,Жешув,Польша,Point(22.0 50.05)
http://www.wikidata.org/entity/Q612,http://www.wikidata.org/entity/Q878,Дубай,Объединённые Арабские Эмираты,Point(55.309444444 25.269722222)
http://www.wikidata.org/entity/Q617,http://www.wikidata.org/entity/Q38,Падуя,Италия,Point(11.877777777 45.406388888)
http://www.wikidata.org/entity/Q621,http://www.wikidata.org/entity/Q142,Версаль,Франция,Point(2.134166666 48.804722222)
http://www.wikidata.org/entity/Q622,http://www.wikidata.org/entity/Q183,Людвигсбург,Германия,Point(9.191944444 48.8975)
http://www.wikidata.org/entity/Q628,http://www.wikidata.org/entity/Q38,Бергамо,Италия,Point(9.67 45.695)
http://www.wikidata.org/entity/Q641,http://www.wikidata.org/entity/Q38,Венеция,Италия,Point(12.331944444 45.439722222)
http://www.wikidata.org/entity/Q644,http://www.wikidata.org/entity/Q79,Шарм-эш-Шейх,Египет,Point(34.393611111 27.978611111)
http://www.wikidata.org/entity/Q647,http://www.wikidata.org/entity/Q142,Ренн,Франция,Point(-1.680833333 48.114166666)
http://www.wikidata.org/entity/Q648,http://www.wikidata.org/entity/Q142,Лилль,Франция,Point(3.0575 50.631944444)
http://www.wikidata.org/entity/Q649,http://www.wikidata.org/entity/Q159,Москва,Россия,Point(37.617777777 55.755833333)
http://www.wikidata.org/entity/Q690,http://www.wikidata.org/entity/Q55,Делфт,Нидерланды,Point(4.359444444 52.011944444)
http://www.wikidata.org/entity/Q715,http://www.wikidata.org/entity/Q183,Хайльбронн,Германия,Point(9.216666666 49.15)
http://www.wikidata.org/entity/Q749,http://www.wikidata.org/entity/Q55,Гронинген,Нидерланды,Point(6.55 53.216666666)
http://www.wikidata.org/entity/Q761,http://www.wikidata.org/entity/Q36,Белосток,Польша,Point(23.166666666 53.116666666)
http://www.wikidata.org/entity/Q768,http://www.wikidata.org/entity/Q224,Супетар,Хорватия,Point(16.555277777 43.384444444)
http://www.wikidata.org/entity/Q793,http://www.wikidata.org/entity/Q55,Зволле,Нидерланды,Point(6.1 52.516666666)
http://www.wikidata.org/entity/Q798,http://www.wikidata.org/entity/Q55,Ассен,Нидерланды,Point(6.55 53.0)
http://www.wikidata.org/entity/Q802,http://www.wikidata.org/entity/Q36,Новы-Сонч,Польша,Point(20.697222222 49.623888888)
http://www.wikidata.org/entity/Q803,http://www.wikidata.org/entity/Q55,Утрехт,Нидерланды,Point(5.115555555 52.088888888)
http://www.wikidata.org/entity/Q807,http://www.wikidata.org/entity/Q39,Лозанна,Швейцария,Point(6.633333333 46.533333333)
http://www.wikidata.org/entity/Q875,http://www.wikidata.org/entity/Q159,Абакан,Россия,Point(91.416666666 53.716666666)
http://www.wikidata.org/entity/Q883,http://www.wikidata.org/entity/Q159,Новосибирск,Россия,Point(82.916666666 55.033333333)
http://www.wikidata.org/entity/Q887,http://www.wikidata.org/entity/Q159,Екатеринбург,Россия,Point(60.583333333 56.833333333)
http://www.wikidata.org/entity/Q891,http://www.wikidata.org/entity/Q159,Нижний Новгород,Россия,Point(44.0075 56.326944444)
http://www.wikidata.org/entity/Q894,http://www.wikidata.org/entity/Q159,Самара,Россия,Point(50.116666666 53.183333333)
http://www.wikidata.org/entity/Q898,http://www.wikidata.org/entity/Q159,Омск,Россия,Point(73.383333333 54.966666666)
http://www.wikidata.org/entity/Q900,http://www.wikidata.org/entity/Q159,Казань,Россия,Point(49.114444444 55.790833333)
http://www.wikidata.org/entity/Q906,http://www.wikidata.org/entity/Q159,Челябинск,Россия,Point(61.4 55.15)
http://www.wikidata.org/entity/Q908,http://www.wikidata.org/entity/Q159,Ростов-на-Дону,Россия,Point(39.716666666 47.233333333)
http://www.wikidata.org/entity/Q911,http://www.wikidata.org/entity/Q159,Уфа,Россия,Point(55.966666666 54.733333333)
http://www.wikidata.org/entity/Q915,http://www.wikidata.org/entity/Q159,Пермь,Россия,Point(56.248888888 58.013888888)
http://www.wikidata.org/entity/Q919,http://www.wikidata.org/entity/Q159,Красноярск,Россия,Point(92.866666666 56.016666666)
http://www.wikidata.org/entity/Q956,http://www.wikidata.org/entity/Q148,Пекин,Китайская Народная Республика,Point(116.391388888 39.905)
http://www.wikidata.org/entity/Q959,http://www.wikidata.org/entity/Q159,Владивосток,Россия,Point(131.9 43.116666666)
http://www.wikidata.org/entity/Q975,http://www.wikidata.org/entity/Q30,Сан-Антонио,Соединённые Штаты Америки,Point(-98.493333333 29.428611111)
http://www.wikidata.org/entity/Q976,http://www.wikidata.org/entity/Q159,Томск,Россия,Point(84.952222222 56.488611111)
http://www.wikidata.org/entity/Q987,http://www.wikidata.org/entity/Q668,Нью-Дели,Индия,Point(77.2 28.7)
http://www.wikidata.org/entity/Q988,http://www.wikidata.org/entity/Q55,Алмело,Нидерланды,Point(6.666666666 52.366666666)
http://www.wikidata.org/entity/Q992,http://www.wikidata.org/entity/Q55,Амерсфорт,Нидерланды,Point(5.38 52.15)
http://www.wikidata.org/entity/Q994,http://www.wikidata.org/entity/Q230,Тбилиси,Грузия,Point(44.783333333 41.716666666)
http://www.wikidata.org/entity/Q995,http://www.wikidata.org/entity/Q55,Аппингедам,Нидерланды,Point(6.866666666 53.316666666)
http://www.wikidata.org/entity/Q1010,http://www.wikidata.org/entity/Q215,Марибор,Словения,Point(15.633333333 46.55)
http://www.wikidata.org/entity/Q1012,http://www.wikidata.org/entity/Q215,Целе,Словения,Point(15.2675 46.235833333)
http://www.wikidata.org/entity/Q1015,http://www.wikidata.org/entity/Q215,Копер,Словения,Point(13.729444444 45.546527777)
http://www.wikidata.org/entity/Q1017,http://www.wikidata.org/entity/Q183,Ахен,Германия,Point(6.0825 50.774167)
http://www.wikidata.org/entity/Q1018,http://www.wikidata.org/entity/Q215,Нова-Горица,Словения,Point(13.65 45.966666666)
http://www.wikidata.org/entity/Q1021,http://www.wikidata.org/entity/Q215,Крань,Словения,Point(14.366666666 46.233333333)
http://www.wikidata.org/entity/Q1022,http://www.wikidata.org/entity/Q183,Штутгарт,Германия,Point(9.1775 48.776111111)
http://www.wikidata.org/entity/Q1034,http://www.wikidata.org/entity/Q39,Биль,Швейцария,Point(7.247222222 47.137222222)
http://www.wikidata.org/entity/Q1040,http://www.wikidata.org/entity/Q183,Карлсруэ,Германия,Point(8.404166666 49.013888888)
http://www.wikidata.org/entity/Q1055,http://www.wikidata.org/entity/Q183,Гамбург,Германия,Point(10.0 53.55)
http://www.wikidata.org/entity/Q1070,http://www.wikidata.org/entity/Q668,Ахмадабад,Индия,Point(72.58 23.03)
http://www.wikidata.org/entity/Q1083,http://www.wikidata.org/entity/Q38,Салерно,Италия,Point(14.759722222 40.680555555)
http://www.wikidata.org/entity/Q1085,http://www.wikidata.org/entity/Q213,Прага,Чехия,Point(14.421388888 50.088611111)
http://www.wikidata.org/entity/Q1154,http://www.wikidata.org/entity/Q668,Джамнагар,Индия,Point(70.07 22.47)
http://www.wikidata.org/entity/Q1155,http://www.wikidata.org/entity/Q38,Бусто-Арсицио,Италия,Point(8.8518 45.611958333)
http://www.wikidata.org/entity/Q6576,http://www.wikidata.org/entity/Q159,Иркутск,Россия,Point(104.3 52.283333333)
http://www.wikidata.org/entity/Q6580,http://www.wikidata.org/entity/Q30,Ром,Соединённые Штаты Америки,Point(-85.185 34.26)
http://www.wikidata.org/entity/Q6586,http://www.wikidata.org/entity/Q30,Q6586,Соединённые Штаты Америки,Point(-75.463333333 43.219444444)
http://www.wikidata.org/entity/Q6610,http://www.wikidata.org/entity/Q159,Якутск,Россия,Point(129.731944444 62.027222222)
http://www.wikidata.org/entity/Q6640,http://www.wikidata.org/entity/Q837,Покхара,Непал,Point(83.985277777 28.209722222)
http://www.wikidata.org/entity/Q6647,http://www.wikidata.org/entity/Q837,Лалитпур,Непал,Point(85.35 27.7)
http://www.wikidata.org/entity/Q6737,http://www.wikidata.org/entity/Q38,Кастелламмаре-ди-Стабия,Италия,Point(14.483333333 40.7)
http://www.wikidata.org/entity/Q6761,http://www.wikidata.org/entity/Q38,Ливорно,Италия,Point(10.316666666 43.55)
http://www.wikidata.org/entity/Q6780,http://www.wikidata.org/entity/Q183,Хонштайн,Германия,Point(14.116666666 50.983333333)
http://www.wikidata.org/entity/Q6816,http://www.wikidata.org/entity/Q159,Улан-Удэ,Россия,Point(107.616666666 51.833333333)
http://www.wikidata.org/entity/Q6837,http://www.wikidata.org/entity/Q183,Виттенберг,Германия,Point(12.649722222 51.865833333)
http://www.wikidata.org/entity/Q6916,http://www.wikidata.org/entity/Q183,Херцогенрат,Германия,Point(6.1 50.866666666)
http://www.wikidata.org/entity/Q6934,http://www.wikidata.org/entity/Q159,Благовещенск,Россия,Point(127.536388888 50.257777777)
http://www.wikidata.org/entity/Q6986,http://www.wikidata.org/entity/Q183,Гота,Германия,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q6992,http://www.wikidata.org/entity/Q183,Альсдорф,Германия,Point(6.166666666 50.883333333)
http://www.wikidata.org/entity/Q7022,http://www.wikidata.org/entity/Q183,Фелльбах,Германия,Point(9.275833333 48.808611111)
http://www.wikidata.org/entity/Q7024,http://www.wikidata.org/entity/Q39,Лугано,Швейцария,Point(8.9625 46.010277777)
http://www.wikidata.org/entity/Q7033,http://www.wikidata.org/entity/Q183,Нордхаузен,Германия,Point(10.791111111 51.505)
http://www.wikidata.org/entity/Q7038,http://www.wikidata.org/entity/Q29,Жирона,Испания,Point(2.816666666 41.983333333)
http://www.wikidata.org/entity/Q7050,http://www.wikidata.org/entity/Q183,Вайнхайм,Германия,Point(8.669722222 49.556111111)
