city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q1520,http://www.wikidata.org/entity/Q232,Astana,Kazakhstan,Point(71.4 51.183333333)
http://www.wikidata.org/entity/Q1524,http://www.wikidata.org/entity/Q41,Athens,Greece,Point(23.716666666 38.0)
http://www.wikidata.org/entity/Q1538,http://www.wikidata.org/entity/Q668,Pune,India,Point(73.847777777 18.523611111)
http://www.wikidata.org/entity/Q1555,http://www.wikidata.org/entity/Q774,Guatemala City,Guatemala,Point(-90.531388888 14.622777777)
http://www.wikidata.org/entity/Q1630,http://www.wikidata.org/entity/Q183,Altona,Germany,Point(9.9333 53.55)
http://www.wikidata.org/entity/Q1692,http://www.wikidata.org/entity/Q928,Cabadbaran,Philippines,Point(125.5346 9.1228)
http://www.wikidata.org/entity/Q1694,http://www.wikidata.org/entity/Q928,Bayugan,Philippines,Point(125.7481 8.7143)
http://www.wikidata.org/entity/Q1707,http://www.wikidata.org/entity/Q183,Kiel,Germany,Point(10.140555555 54.325277777)
http://www.wikidata.org/entity/Q1709,http://www.wikidata.org/entity/Q183,Schwerin,Germany,Point(11.416666666 53.633333333)
http://www.wikidata.org/entity/Q1715,http://www.wikidata.org/entity/Q183,Hanover,Germany,Point(9.738611111 52.374444444)
http://www.wikidata.org/entity/Q1718,http://www.wikidata.org/entity/Q183,Düsseldorf,Germany,Point(6.816666666 51.216666666)
http://www.wikidata.org/entity/Q1719,http://www.wikidata.org/entity/Q928,Balanga,Philippines,Point(120.533333333 14.683333333)
http://www.wikidata.org/entity/Q1724,http://www.wikidata.org/entity/Q183,Saarbrücken,Germany,Point(7.0 49.233333333)
http://www.wikidata.org/entity/Q1726,http://www.wikidata.org/entity/Q183,Munich,Germany,Point(11.566666666 48.133333333)
http://www.wikidata.org/entity/Q1729,http://www.wikidata.org/entity/Q183,Erfurt,Germany,Point(11.029166666 50.978055555)
http://www.wikidata.org/entity/Q1737,http://www.wikidata.org/entity/Q40,Bregenz,Austria,Point(9.749166666 47.505)
http://www.wikidata.org/entity/Q1741,http://www.wikidata.org/entity/Q40,Vienna,Austria,Point(16.373064 48.20833)
http://www.wikidata.org/entity/Q1748,http://www.wikidata.org/entity/Q35,Copenhagen,Denmark,Point(12.568888888 55.676111111)
http://www.wikidata.org/entity/Q1754,http://www.wikidata.org/entity/Q34,Stockholm,Sweden,Point(18.068611111 59.329444444)
http://www.wikidata.org/entity/Q1757,http://www.wikidata.org/entity/Q33,Helsinki,Finland,Point(24.948611111 60.173333333)
http://www.wikidata.org/entity/Q1763,http://www.wikidata.org/entity/Q159,Murmansk,Russia,Point(33.083333333 68.966666666)
http://www.wikidata.org/entity/Q1780,http://www.wikidata.org/entity/Q214,Bratislava,Slovakia,Point(17.112777777 48.144722222)
http://www.wikidata.org/entity/Q1781,http://www.wikidata.org/entity/Q28,Budapest,Hungary,Point(19.040833333 47.498333333)
http://www.wikidata.org/entity/Q1799,http://www.wikidata.org/entity/Q36,Wrocław,Poland,Point(17.03533 51.10773)
http://www.wikidata.org/entity/Q1800,http://www.wikidata.org/entity/Q668,Kochi,India,Point(76.283333333 9.966666666)
http://www.wikidata.org/entity/Q1829,http://www.wikidata.org/entity/Q159,Kaliningrad,Russia,Point(20.5 54.716666666)
http://www.wikidata.org/entity/Q1842,http://www.wikidata.org/entity/Q32,Luxembourg,Luxembourg,Point(6.132777777 49.610555555)
http://www.wikidata.org/entity/Q1848,http://www.wikidata.org/entity/Q238,San Marino,San Marino,Point(12.44845 43.932011111)
http://www.wikidata.org/entity/Q1850,http://www.wikidata.org/entity/Q424,Phnom Penh,Cambodia,Point(104.916666666 11.55)
http://www.wikidata.org/entity/Q1851,http://www.wikidata.org/entity/Q159,Arkhangelsk,Russia,Point(40.533333333 64.55)
http://www.wikidata.org/entity/Q1861,http://www.wikidata.org/entity/Q869,Bangkok,Thailand,Point(100.516666666 13.75)
http://www.wikidata.org/entity/Q1862,http://www.wikidata.org/entity/Q36,Wolin,Poland,Point(14.611388888 53.841388888)
http://www.wikidata.org/entity/Q1867,http://www.wikidata.org/entity/Q865,Taipei,Taiwan,Point(121.633333333 25.033333333)
http://www.wikidata.org/entity/Q1874,http://www.wikidata.org/entity/Q212,Odessa,Ukraine,Point(30.743444 46.485722)
http://www.wikidata.org/entity/Q1891,http://www.wikidata.org/entity/Q38,Bologna,Italy,Point(11.342777777 44.493888888)
http://www.wikidata.org/entity/Q1895,http://www.wikidata.org/entity/Q159,Petrozavodsk,Russia,Point(34.35 61.783333333)
http://www.wikidata.org/entity/Q1903,http://www.wikidata.org/entity/Q38,Catania,Italy,Point(15.087269444 37.502669444)
http://www.wikidata.org/entity/Q1947,http://www.wikidata.org/entity/Q958,Juba,South Sudan,Point(31.6 4.85)
http://www.wikidata.org/entity/Q1957,http://www.wikidata.org/entity/Q159,Vologda,Russia,Point(39.9 59.216666666)
http://www.wikidata.org/entity/Q1960,http://www.wikidata.org/entity/Q924,Dar es Salaam,Tanzania,Point(39.283333333 -6.8)
http://www.wikidata.org/entity/Q1963,http://www.wikidata.org/entity/Q1049,Khartoum,Sudan,Point(32.52654 15.60308)
http://www.wikidata.org/entity/Q2028,http://www.wikidata.org/entity/Q38,Verona,Italy,Point(10.993741666 45.438158333)
http://www.wikidata.org/entity/Q2044,http://www.wikidata.org/entity/Q38,Florence,Italy,Point(11.254166666 43.771388888)
http://www.wikidata.org/entity/Q2058,http://www.wikidata.org/entity/Q16,Whitehorse,Canada,Point(-135.055833333 60.717222222)
http://www.wikidata.org/entity/Q2066,http://www.wikidata.org/entity/Q183,Essen,Germany,Point(7.014761 51.458069)
http://www.wikidata.org/entity/Q2082,http://www.wikidata.org/entity/Q16,St. John's,Canada,Point(-52.707222222 47.5675)
http://www.wikidata.org/entity/Q2090,http://www.wikidata.org/entity/Q183,Nuremberg,Germany,Point(11.077777777 49.452777777)
http://www.wikidata.org/entity/Q2103,http://www.wikidata.org/entity/Q183,Bochum,Germany,Point(7.216666666 51.483333333)
http://www.wikidata.org/entity/Q2112,http://www.wikidata.org/entity/Q183,Bielefeld,Germany,Point(8.516666666 52.016666666)
http://www.wikidata.org/entity/Q2123,http://www.wikidata.org/entity/Q16,Regina,Canada,Point(-104.606666666 50.454722222)
http://www.wikidata.org/entity/Q2127,http://www.wikidata.org/entity/Q16,Charlottetown,Canada,Point(-63.128333 46.233611)
http://www.wikidata.org/entity/Q2132,http://www.wikidata.org/entity/Q16,Victoria,Canada,Point(-123.3657 48.422151)
http://www.wikidata.org/entity/Q2137,http://www.wikidata.org/entity/Q159,Totma,Russia,Point(42.766666666 59.983333333)
http://www.wikidata.org/entity/Q2138,http://www.wikidata.org/entity/Q16,Fredericton,Canada,Point(-66.666666666 45.95)
http://www.wikidata.org/entity/Q2141,http://www.wikidata.org/entity/Q16,Halifax,Canada,Point(-63.6 44.65)
http://www.wikidata.org/entity/Q2143,http://www.wikidata.org/entity/Q159,Syktyvkar,Russia,Point(50.816666666 61.666666666)
http://www.wikidata.org/entity/Q2144,http://www.wikidata.org/entity/Q159,Cherepovets,Russia,Point(37.916666666 59.133333333)
http://www.wikidata.org/entity/Q2174,http://www.wikidata.org/entity/Q159,Naryan-Mar,Russia,Point(53.006666666 67.637777777)
http://www.wikidata.org/entity/Q2214,http://www.wikidata.org/entity/Q159,Pskov,Russia,Point(28.333333333 57.816666666)
http://www.wikidata.org/entity/Q2219,http://www.wikidata.org/entity/Q159,Syzran,Russia,Point(48.466666666 53.166666666)
http://www.wikidata.org/entity/Q2235,http://www.wikidata.org/entity/Q159,Veliky Novgorod,Russia,Point(31.275 58.525)
http://www.wikidata.org/entity/Q2239,http://www.wikidata.org/entity/Q35,Kongens Lyngby,Denmark,Point(12.5 55.77)
http://www.wikidata.org/entity/Q2272,http://www.wikidata.org/entity/Q20,Skien,Norway,Point(9.552778 59.208056)
http://www.wikidata.org/entity/Q2280,http://www.wikidata.org/entity/Q184,Minsk,Belarus,Point(27.561837 53.902246)
http://www.wikidata.org/entity/Q2288,http://www.wikidata.org/entity/Q159,Tver,Russia,Point(35.921927777 56.857827777)
http://www.wikidata.org/entity/Q2290,http://www.wikidata.org/entity/Q20,Porsgrunn,Norway,Point(9.71 59.115556)
http://www.wikidata.org/entity/Q2415,http://www.wikidata.org/entity/Q20,Kristiansand,Norway,Point(7.99561111 58.14672222)
http://www.wikidata.org/entity/Q2423,http://www.wikidata.org/entity/Q159,Yaroslavl,Russia,Point(39.85 57.616666666)
http://www.wikidata.org/entity/Q2449,http://www.wikidata.org/entity/Q1045,Mogadishu,Somalia,Point(45.3425 2.040833333)
http://www.wikidata.org/entity/Q2467,http://www.wikidata.org/entity/Q778,Nassau,The Bahamas,Point(-77.333333333 25.066666666)
http://www.wikidata.org/entity/Q2471,http://www.wikidata.org/entity/Q805,Sana'a,Yemen,Point(44.2 15.35)
http://www.wikidata.org/entity/Q2592,http://www.wikidata.org/entity/Q159,Kostroma,Russia,Point(40.933333333 57.766666666)
http://www.wikidata.org/entity/Q2630,http://www.wikidata.org/entity/Q159,Ivanovo,Russia,Point(40.983333333 57.0)
http://www.wikidata.org/entity/Q2634,http://www.wikidata.org/entity/Q38,Naples,Italy,Point(14.25 40.833333333)
http://www.wikidata.org/entity/Q2656,http://www.wikidata.org/entity/Q38,Palermo,Italy,Point(13.361262 38.115658)
http://www.wikidata.org/entity/Q2678,http://www.wikidata.org/entity/Q184,Gomel,Belarus,Point(30.983333333 52.441666666)
http://www.wikidata.org/entity/Q2683,http://www.wikidata.org/entity/Q38,Parma,Italy,Point(10.328 44.801472222)
http://www.wikidata.org/entity/Q2684,http://www.wikidata.org/entity/Q159,Vladimir,Russia,Point(40.416666666 56.133333333)
http://www.wikidata.org/entity/Q2734,http://www.wikidata.org/entity/Q36,Skierniewice,Poland,Point(20.141666666 51.952777777)
http://www.wikidata.org/entity/Q2746,http://www.wikidata.org/entity/Q159,Ryazan,Russia,Point(39.716666666 54.616666666)
http://www.wikidata.org/entity/Q2759,http://www.wikidata.org/entity/Q38,Urbino,Italy,Point(12.6372 43.725238888)
http://www.wikidata.org/entity/Q2770,http://www.wikidata.org/entity/Q159,Tula,Russia,Point(37.616666666 54.2)
http://www.wikidata.org/entity/Q2801,http://www.wikidata.org/entity/Q159,Bryansk,Russia,Point(34.366666666 53.25)
http://www.wikidata.org/entity/Q2837,http://www.wikidata.org/entity/Q159,Kaluga,Russia,Point(36.266666666 54.533333333)
http://www.wikidata.org/entity/Q2861,http://www.wikidata.org/entity/Q183,Rostock,Germany,Point(12.133333333 54.083333333)
http://www.wikidata.org/entity/Q3012,http://www.wikidata.org/entity/Q183,Ulm,Germany,Point(9.983333333 48.4)
http://www.wikidata.org/entity/Q3033,http://www.wikidata.org/entity/Q183,Göttingen,Germany,Point(9.935555555 51.533888888)
http://www.wikidata.org/entity/Q3037,http://www.wikidata.org/entity/Q837,Kathmandu,Nepal,Point(85.366666666 27.716666666)
http://www.wikidata.org/entity/Q3043,http://www.wikidata.org/entity/Q242,Belmopan,Belize,Point(-88.7675 17.25)
http://www.wikidata.org/entity/Q3070,http://www.wikidata.org/entity/Q800,San José,Costa Rica,Point(-84.083333333 9.933333333)
http://www.wikidata.org/entity/Q3085,http://www.wikidata.org/entity/Q183,Reutlingen,Germany,Point(9.216666666 48.483333333)
http://www.wikidata.org/entity/Q3110,http://www.wikidata.org/entity/Q792,San Salvador,El Salvador,Point(-89.19 13.69)
http://www.wikidata.org/entity/Q3114,http://www.wikidata.org/entity/Q408,Canberra,Australia,Point(149.141666666 -35.302777777)
http://www.wikidata.org/entity/Q3118,http://www.wikidata.org/entity/Q159,Oryol,Russia,Point(36.083333333 52.966666666)
http://www.wikidata.org/entity/Q3130,http://www.wikidata.org/entity/Q408,Sydney,Australia,Point(151.208333333 -33.869444444)
http://www.wikidata.org/entity/Q3138,http://www.wikidata.org/entity/Q183,Trier,Germany,Point(6.641388888 49.756666666)
http://www.wikidata.org/entity/Q3141,http://www.wikidata.org/entity/Q408,Melbourne,Australia,Point(144.961388888 -37.820555555)
http://www.wikidata.org/entity/Q3150,http://www.wikidata.org/entity/Q183,Jena,Germany,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q3159,http://www.wikidata.org/entity/Q159,Kursk,Russia,Point(36.183333333 51.716666666)
http://www.wikidata.org/entity/Q3183,http://www.wikidata.org/entity/Q408,Perth,Australia,Point(115.858888888 -31.952222222)
http://www.wikidata.org/entity/Q3238,http://www.wikidata.org/entity/Q783,Tegucigalpa,Honduras,Point(-87.206666666 14.094166666)
http://www.wikidata.org/entity/Q3274,http://www.wikidata.org/entity/Q811,Managua,Nicaragua,Point(-86.266666666 12.15)
http://www.wikidata.org/entity/Q3306,http://www.wikidata.org/entity/Q804,Panama City,Panama,Point(-79.5 9.0)
http://www.wikidata.org/entity/Q3323,http://www.wikidata.org/entity/Q159,Belgorod,Russia,Point(36.6 50.6)
http://www.wikidata.org/entity/Q3376,http://www.wikidata.org/entity/Q38,Trento,Italy,Point(11.116666666 46.066666666)
http://www.wikidata.org/entity/Q3415,http://www.wikidata.org/entity/Q38,Ancona,Italy,Point(13.516666666 43.616666666)
http://www.wikidata.org/entity/Q3426,http://www.wikidata.org/entity/Q159,Voronezh,Russia,Point(39.210555555 51.671666666)
http://www.wikidata.org/entity/Q3437,http://www.wikidata.org/entity/Q38,Perugia,Italy,Point(12.3888 43.1121)
http://www.wikidata.org/entity/Q3490,http://www.wikidata.org/entity/Q159,Lipetsk,Russia,Point(39.6 52.616666666)
http://www.wikidata.org/entity/Q3519,http://www.wikidata.org/entity/Q38,Bari,Italy,Point(16.866666666 41.125277777)
http://www.wikidata.org/entity/Q3543,http://www.wikidata.org/entity/Q38,Potenza,Italy,Point(15.8 40.633333333)
http://www.wikidata.org/entity/Q3544,http://www.wikidata.org/entity/Q159,Tambov,Russia,Point(41.433333333 52.716666666)
http://www.wikidata.org/entity/Q3551,http://www.wikidata.org/entity/Q1028,Rabat,Morocco,Point(-6.836111111 34.025277777)
http://www.wikidata.org/entity/Q3579,http://www.wikidata.org/entity/Q1016,Tripoli,Libya,Point(13.183333333 32.9)
http://www.wikidata.org/entity/Q3584,http://www.wikidata.org/entity/Q213,Nový Jičín,Czech Republic,Point(18.010308756 49.594368444)
http://www.wikidata.org/entity/Q3604,http://www.wikidata.org/entity/Q977,Djibouti,Djibouti,Point(43.148055555 11.595)
http://www.wikidata.org/entity/Q3616,http://www.wikidata.org/entity/Q794,Tehran,Iran,Point(51.416666666 35.7)
http://www.wikidata.org/entity/Q3620,http://www.wikidata.org/entity/Q43,Sapinuwa,Turkey,Point(35.2375 40.25277778)
http://www.wikidata.org/entity/Q3630,http://www.wikidata.org/entity/Q252,Jakarta,Indonesia,Point(106.8 -6.166666666)
http://www.wikidata.org/entity/Q3640,http://www.wikidata.org/entity/Q43,Ankara,Turkey,Point(32.866666666 39.866666666)
http://www.wikidata.org/entity/Q3642,http://www.wikidata.org/entity/Q986,Asmara,Eritrea,Point(38.916666666 15.333333333)
http://www.wikidata.org/entity/Q3646,http://www.wikidata.org/entity/Q159,Krasnodar,Russia,Point(38.983333333 45.033333333)
http://www.wikidata.org/entity/Q3657,http://www.wikidata.org/entity/Q37,Rietavas,Lithuania,Point(21.927777777 55.725)
http://www.wikidata.org/entity/Q3659,http://www.wikidata.org/entity/Q657,N'Djamena,Chad,Point(15.072222222 12.116388888)
http://www.wikidata.org/entity/Q3674,http://www.wikidata.org/entity/Q1032,Niamey,Niger,Point(2.111111111 13.508611111)
http://www.wikidata.org/entity/Q3685,http://www.wikidata.org/entity/Q298,Calama,Chile,Point(-68.916666666 -22.466666666)
http://www.wikidata.org/entity/Q3688,http://www.wikidata.org/entity/Q1025,Nouakchott,Mauritania,Point(-15.974444444 18.078333333)
http://www.wikidata.org/entity/Q3711,http://www.wikidata.org/entity/Q403,Belgrade,Serbia,Point(20.466666666 44.816666666)
http://www.wikidata.org/entity/Q3718,http://www.wikidata.org/entity/Q1041,Dakar,Senegal,Point(-17.457222222 14.731944444)
http://www.wikidata.org/entity/Q3726,http://www.wikidata.org/entity/Q1005,Banjul,Gambia,Point(-16.5775 13.453055555)
http://www.wikidata.org/entity/Q3733,http://www.wikidata.org/entity/Q1006,Conakry,Guinea,Point(-13.712222222 9.509166666)
http://www.wikidata.org/entity/Q3739,http://www.wikidata.org/entity/Q1007,Bissau,Guinea-Bissau,Point(-15.595555555 11.859166666)
http://www.wikidata.org/entity/Q3742,http://www.wikidata.org/entity/Q298,Casablanca,Chile,Point(-71.416666666 -33.316666666)
http://www.wikidata.org/entity/Q3748,http://www.wikidata.org/entity/Q1014,Monrovia,Liberia,Point(-10.804722222 6.310555555)
http://www.wikidata.org/entity/Q3752,http://www.wikidata.org/entity/Q159,Maykop,Russia,Point(40.083333333 44.6)
http://www.wikidata.org/entity/Q3761,http://www.wikidata.org/entity/Q117,Accra,Ghana,Point(-0.216666666 5.55)
http://www.wikidata.org/entity/Q3766,http://www.wikidata.org/entity/Q858,Damascus,Syria,Point(36.291944444 33.513055555)
http://www.wikidata.org/entity/Q3780,http://www.wikidata.org/entity/Q1044,Freetown,Sierra Leone,Point(-13.233055555 8.483333333)
http://www.wikidata.org/entity/Q3792,http://www.wikidata.org/entity/Q945,Lomé,Togo,Point(1.222777777 6.131944444)
http://www.wikidata.org/entity/Q3805,http://www.wikidata.org/entity/Q810,Amman,Jordan,Point(35.933333333 31.95)
http://www.wikidata.org/entity/Q3808,http://www.wikidata.org/entity/Q1009,Yaoundé,Cameroon,Point(11.516666666 3.866666666)
http://www.wikidata.org/entity/Q3818,http://www.wikidata.org/entity/Q983,Malabo,Equatorial Guinea,Point(8.775265 3.752407)
http://www.wikidata.org/entity/Q3820,http://www.wikidata.org/entity/Q822,Beirut,Lebanon,Point(35.513055555 33.886944444)
http://www.wikidata.org/entity/Q3825,http://www.wikidata.org/entity/Q1000,Libreville,Gabon,Point(9.4544 0.3901)
http://www.wikidata.org/entity/Q3832,http://www.wikidata.org/entity/Q929,Bangui,Central African Republic,Point(18.555277777 4.361388888)
http://www.wikidata.org/entity/Q3844,http://www.wikidata.org/entity/Q971,Brazzaville,Republic of the Congo,Point(15.283333333 -4.266666666)
http://www.wikidata.org/entity/Q3854,http://www.wikidata.org/entity/Q967,Bujumbura,Burundi,Point(29.361111111 -3.3825)
http://www.wikidata.org/entity/Q3869,http://www.wikidata.org/entity/Q183,Marburg,Germany,Point(8.766666666 50.816666666)
http://www.wikidata.org/entity/Q3871,http://www.wikidata.org/entity/Q298,Coquimbo,Chile,Point(-71.333333333 -29.95)
http://www.wikidata.org/entity/Q3874,http://www.wikidata.org/entity/Q183,Gießen,Germany,Point(8.666666666 50.583333333)
http://www.wikidata.org/entity/Q3876,http://www.wikidata.org/entity/Q1020,Lilongwe,Malawi,Point(33.783333333 -13.983333333)
http://www.wikidata.org/entity/Q3881,http://www.wikidata.org/entity/Q953,Lusaka,Zambia,Point(28.283333333 -15.416666666)
http://www.wikidata.org/entity/Q3882,http://www.wikidata.org/entity/Q398,Manama,Bahrain,Point(50.583055555 26.216666666)
http://www.wikidata.org/entity/Q3889,http://www.wikidata.org/entity/Q1029,Maputo,Mozambique,Point(32.576388888 -25.915277777)
http://www.wikidata.org/entity/Q3894,http://www.wikidata.org/entity/Q1036,Kampala,Uganda,Point(32.581111111 0.313611111)
http://www.wikidata.org/entity/Q3901,http://www.wikidata.org/entity/Q970,Moroni,Comoros,Point(43.253611111 -11.703611111)
http://www.wikidata.org/entity/Q3909,http://www.wikidata.org/entity/Q1013,Maseru,Lesotho,Point(27.487777777 -29.322222222)
http://www.wikidata.org/entity/Q3921,http://www.wikidata.org/entity/Q954,Harare,Zimbabwe,Point(31.029722222 -17.863888888)
http://www.wikidata.org/entity/Q3927,http://www.wikidata.org/entity/Q159,Astrakhan,Russia,Point(48.016666666 46.333333333)
http://www.wikidata.org/entity/Q3929,http://www.wikidata.org/entity/Q1027,Port Louis,Mauritius,Point(57.5 -20.166666666)
http://www.wikidata.org/entity/Q3932,http://www.wikidata.org/entity/Q1039,São Tomé,Sao Tomé and Príncipe,Point(6.733333333 0.333333333)
http://www.wikidata.org/entity/Q3940,http://www.wikidata.org/entity/Q1042,Victoria,Seychelles,Point(55.454444444 -4.623611111)
http://www.wikidata.org/entity/Q3955,http://www.wikidata.org/entity/Q183,Weimar,Germany,Point(11.316666666 50.983333333)
http://www.wikidata.org/entity/Q3963,http://www.wikidata.org/entity/Q183,Fulda,Germany,Point(9.6775 50.552777777)
http://www.wikidata.org/entity/Q3977,http://www.wikidata.org/entity/Q159,Elista,Russia,Point(44.266666666 46.316666666)
http://www.wikidata.org/entity/Q3989,http://www.wikidata.org/entity/Q183,Bergheim,Germany,Point(6.65 50.966666666)
http://www.wikidata.org/entity/Q3992,http://www.wikidata.org/entity/Q31,Liège,Belgium,Point(5.566666666 50.65)
http://www.wikidata.org/entity/Q4035,http://www.wikidata.org/entity/Q155,Osasco,Brazil,Point(-46.791944444 -23.532777777)
http://www.wikidata.org/entity/Q4044,http://www.wikidata.org/entity/Q183,Offenburg,Germany,Point(7.940833333 48.470833333)
http://www.wikidata.org/entity/Q4045,http://www.wikidata.org/entity/Q878,Fujairah,United Arab Emirates,Point(56.35 25.116666666)
http://www.wikidata.org/entity/Q4068,http://www.wikidata.org/entity/Q183,Stolberg,Germany,Point(6.233333333 50.766666666)
http://www.wikidata.org/entity/Q4083,http://www.wikidata.org/entity/Q183,Eschweiler,Germany,Point(6.283333333 50.816666666)
http://www.wikidata.org/entity/Q4093,http://www.wikidata.org/entity/Q145,Glasgow,United Kingdom,Point(-4.27 55.87)
http://www.wikidata.org/entity/Q4100,http://www.wikidata.org/entity/Q183,Baden-Baden,Germany,Point(8.240833333 48.761944444)
http://www.wikidata.org/entity/Q4133,http://www.wikidata.org/entity/Q183,Nordhorn,Germany,Point(7.066666666 52.433333333)
http://www.wikidata.org/entity/Q4140,http://www.wikidata.org/entity/Q183,Waiblingen,Germany,Point(9.316944444 48.830277777)
http://www.wikidata.org/entity/Q60,http://www.wikidata.org/entity/Q30,New York City,United States of America,Point(-73.94 40.67)
http://www.wikidata.org/entity/Q61,http://www.wikidata.org/entity/Q30,"Washington, D.C.",United States of America,Point(-77.036666666 38.895)
http://www.wikidata.org/entity/Q62,http://www.wikidata.org/entity/Q30,San Francisco,United States of America,Point(-122.433333 37.766667)
http://www.wikidata.org/entity/Q64,http://www.wikidata.org/entity/Q183,Berlin,Germany,Point(13.383333333 52.516666666)
http://www.wikidata.org/entity/Q65,http://www.wikidata.org/entity/Q30,Los Angeles,United States of America,Point(-118.25 34.05)
http://www.wikidata.org/entity/Q70,http://www.wikidata.org/entity/Q39,Bern,Switzerland,Point(7.438611111 46.950833333)
http://www.wikidata.org/entity/Q71,http://www.wikidata.org/entity/Q39,Geneva,Switzerland,Point(6.15 46.2)
http://www.wikidata.org/entity/Q72,http://www.wikidata.org/entity/Q39,Zürich,Switzerland,Point(8.54 47.378611111)
http://www.wikidata.org/entity/Q78,http://www.wikidata.org/entity/Q39,Basel,Switzerland,Point(7.591111111 47.550555555)
http://www.wikidata.org/entity/Q84,http://www.wikidata.org/entity/Q145,London,United Kingdom,Point(-0.1275 51.507222222)
http://www.wikidata.org/entity/Q87,http://www.wikidata.org/entity/Q79,Alexandria,Egypt,Point(29.916666666 31.2)
http://www.wikidata.org/entity/Q88,http://www.wikidata.org/entity/Q30,Alexandria,United States of America,Point(-77.047222222 38.804722222)
http://www.wikidata.org/entity/Q90,http://www.wikidata.org/entity/Q142,Paris,France,Point(2.351827777 48.856577777)
http://www.wikidata.org/entity/Q100,http://www.wikidata.org/entity/Q30,Boston,United States of America,Point(-71.061666666 42.357777777)
http://www.wikidata.org/entity/Q172,http://www.wikidata.org/entity/Q16,Toronto,Canada,Point(-79.4 43.7)
http://www.wikidata.org/entity/Q174,http://www.wikidata.org/entity/Q155,São Paulo,Brazil,Point(-46.61667 -23.5)
http://www.wikidata.org/entity/Q226,http://www.wikidata.org/entity/Q223,Nuuk,Greenland,Point(-51.733333333 64.175)
http://www.wikidata.org/entity/Q237,http://www.wikidata.org/entity/Q237,Vatican City,Vatican City,Point(12.453 41.904)
http://www.wikidata.org/entity/Q239,http://www.wikidata.org/entity/Q31,Brussels,Belgium,Point(4.3547 50.8467)
http://www.wikidata.org/entity/Q268,http://www.wikidata.org/entity/Q36,Poznań,Poland,Point(16.916666666 52.4)
http://www.wikidata.org/entity/Q269,http://www.wikidata.org/entity/Q265,Tashkent,Uzbekistan,Point(69.266666666 41.3)
http://www.wikidata.org/entity/Q270,http://www.wikidata.org/entity/Q36,Warsaw,Poland,Point(21.033333333 52.216666666)
